index,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
121,Loveland Ski Area,"Georgetown, CO","Loveland is Colorado’s true winter wonderland. Just 53 miles west of Denver, Loveland boasts 1,800 acres of remarkable terrain, FREE snowcat skiing along the Continental Divide, an innovative lesson program and more snow than any Front Range or Summit County resort. Loveland is home for those who simply want to ski or ride. Welcome home.",Rockies,Georgetown,Colorado,United States,https://www.indyskipass.com/our-resorts/loveland-ski-area,,Not Required,,39.6800625,-105.9005334,2210,673.0,True,False,False,1800,94,,,12,10800,13010,2210,False,True,False,False,13,41,46,324,538,Yes,No,No,No,Yes,No,"Georgetown, CO",1800 acres,2210 ft / 673 m,94,12,,[],[],0,8.0,6.0,7.0,7.0,7.0,4.0,7.0,5.0,5.0,8.0,64.0,52.0,15.0,Colorado,no,limited,fair,beginner,expert,Denver (1.75 hrs),Powder Alliance,Score: 64 (Rank #52)
122,Lutsen Mountains,"Lutsen, MN, USA","Lutsen Mountains transcends the typical Midwest ski experience with its unique mountainous terrain, offering expansive runs that promise adventure for every level of skier. Celebrating 75 years of rich skiing heritage, Lutsen lays claim to the title of the largest ski area in the Midwest. Here, skiers enjoy a blend of captivating topography, panoramic views of Lake Superior, and a variety of trails that invite both the thrill-seeker and the family looking for winter fun. Just a stone's throw from the lake's north shore, Lutsen Mountains is where Midwest skiing meets mountain-style majesty.",Midwest,Lutsen,Minnesota,United States,https://www.indyskipass.com/our-resorts/lutsen-mountains,https://www.lutsen.com,Not Required,,47.663713,-90.716136,825,251.0,True,False,False,1000,95,,,7,863,1688,825,False,False,False,False,18,47,35,120,160,Yes,No,No,No,No,No,"Lutsen, MN, USA",1000 acres,825 ft / 251 m,95,7,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,,,,,,,,,,,,,,,,,,,,,,---
123,Magic Mountain,"Londonderry , VT, USA","Big mountain terrain meets old school with an intimate ski area vibe. The relaxed, friendly, laid-back ski community mingles with some of the most interesting and challenging trails and glades in nearby southern Vermont. New friends will be made both on and off the slopes.",East,Londonderry,Vermont,United States,https://www.indyskipass.com/our-resorts/magic-mountain,https://www.magicmtn.com,Required,https://www.indyskipass.com/our-resorts/magic-mountain,43.20191601,-72.77132459,1500,457.0,True,False,False,205,50,,,5,1350,2850,1500,False,True,False,False,20,35,45,150,300,Yes,No,No,No,Yes,No,"Londonderry , VT, USA",205 acres,1500 ft / 457 m,50,5,,[],[],0,5.0,3.0,2.0,4.0,6.0,3.0,8.0,4.0,7.0,4.0,46.0,113.0,13.0,Vermont,yes,moderate,good,intermediate,advanced,"Boston (3.5 hrs), New York (4.5 hrs)",Indy Pass,Score: 46 (Rank #113)
124,Magic Mountain Idaho,"Kimberly, Idaho","Magic Mountain Ski Resort in southern Idaho is a hidden gem for winter sports enthusiasts. Located in the Sawtooth National Forest, this family-friendly resort offers a crowd-free skiing experience with stunning views. With 22 trails spread over 150 acres, Magic Mountain caters to all skill levels, from beginners to experts. The resort receives an impressive 230 inches of annual snowfall, ensuring excellent skiing conditions. ",Rockies,Kimberly,Idaho,United States,https://www.indyskipass.com/our-resorts/magic-mountain-idaho,https://magicmountainresort.com/,Not Required,,42.1894229,-114.2853163,800,243.0,True,False,False,150,22,,,4,6440,7240,800,False,False,False,False,20,40,40,230,300,Yes,No,No,No,No,No,"Kimberly, Idaho",150 acres,800 ft / 243 m,22,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
125,Maiko Resort,"Maiko, Minamiuonuma, Niigata, Japan","Haglöfs Tree Run Area Maiko Snow Resort, supported by the Nordic outdoor brand ""Haglöfs"", is popular for its extensive courses and parks!!",Japan,Minamiuonuma,Niigata,Japan,https://www.indyskipass.com/our-resorts/maiko-resort,https://www.snowjapan.com/listings/resort-spotlights/maiko-snow-resort,Not Required,,36.982265957181,138.82445635587,2166,660.0,True,False,False,,26,,,10,853,3019,2166,True,True,False,False,40,40,20,350,500,Yes,No,No,Yes,Yes,No,"Maiko, Minamiuonuma, Niigata, Japan",---,2166 ft / 660 m,26,10,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
126,Malá Úpa,"Malá Úpa, Czechia","Malá Úpa offers unforgettable winter experiences. In the highest mountains of the Czech Republic, there is a picturesque ski area, groomed cross-country ski tracks and beautiful nature. The authentic atmosphere of a mountain village, fresh air and skiing with a view of the majestic Sněžka create ideal conditions for a family winter holiday.",Europe,Malá Úpa,Hradec Králové Region,Czechia,https://www.indyskipass.com/our-resorts/mala-upa,https://www.skimu.cz/zima,Not Required,,50.7201426,15.5505559,853,259.0,True,False,False,1680,8,,,9,3264,4134,853,False,True,False,False,0,39,61,26,28,Yes,No,No,No,Yes,No,"Malá Úpa, Czechia",1680 acres,853 ft / 259 m,8,9,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
127,Manning Park,"Hope, BC, CA",Epic Powder + Cozy Cabins + Rustic Charm = Memories to last a lifetime! Look no further for your ticket to fresh powder and winter adventures. Carve your way down the pristine slopes and tranquil beauty of the Cascade Mountains.,Canada,Hope,British Columbia,Canada,https://www.indyskipass.com/our-resorts/manning-park,https://www.manningpark.com,Not Required,,49.0701941,-120.9521503,1417,431.0,True,True,False,140,35,39,64,4,4451,5868,1417,False,True,True,True,23,30,47,300,393,Yes,Yes,Yes,No,Yes,No,"Hope, BC, CA",140 acres,1417 ft / 431 m,35,4,"Christmas/New Years,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",27,,,,,,,,,,,,,,,,,,,,,,---
128,Manning Park XC,"Hope, BC, CA","This is Nordic Skiing at its very best! Our Cross-Country Trail Network covers 64 km's of regularly groomed terrain, which offers perfect conditions consistently.",Canada,Hope,British Columbia,Canada,https://www.indyskipass.com/our-resorts/manning-park-xc,https://www.manningpark.com/weather-webcams-and-trail-status/,Not Required,,49.063089,-120.7897713,1417,431.0,False,True,False,,35,39,64,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Hope, BC, CA",---,1417 ft / 431 m,35,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
129,Maple Ski Ridge,"Schenectady, NY, USA","A small, family-owned ski area, Maple Ski Ridge has helped skiers/riders enjoy 60 winters in the NY Capital District. Just minutes away from downtown Schenectady, we boast some of the best snow in the area. Featuring a variety of terrain, a stress-free facility, friendly staff, and a snowsports school that is a leader in the industry, Maple Ski Ridge is a small area with a lot to offer.",East,Schenectady,New York,United States,https://www.indyskipass.com/our-resorts/maple-ski-ridge,https://www.mapleskiridge.com/,Not Required,,42.8170709,-74.0371723,270,82.0,True,False,False,60,8,,,4,450,720,270,True,False,False,False,25,38,37,65,94,Yes,No,No,Yes,No,No,"Schenectady, NY, USA",60 acres,270 ft / 82 m,8,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
130,Maplelag Resort,"Callaway, MN, USA","Our mission is to provide a healthy atmosphere in a safe and welcoming outdoor environment. Our terrain features 68 km of groomed and 8k of ungroomed terrain across our 17 trails. We offer family oriented outdoor themed experiences that give guests a sense of comfort and belonging, leaving them feeling rejuvenated and relaxed after their stay.",Midwest,Callaway,Minnesota,United States,https://www.indyskipass.com/our-resorts/maplelag-resort,https://www.maplelag.com/,Not Required,,47.009156,-95.7793197,110,33.0,False,True,False,,17,47,76,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Callaway, MN, USA",---,110 ft / 33 m,17,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
131,Marble Mountain,"NL, Canada","Marble Mountain is Newfoundland and Labrador’s premier alpine resort, offering stunning views, top-tier skiing, and year-round adventure. Nestled in the Humber Valley, it features Atlantic Canada’s highest vertical, scenic lift rides, hiking, events, and more—making it the perfect destination for outdoor enthusiasts in every season.",Canada,,Newfoundland and Labrador,Canada,https://www.indyskipass.com/our-resorts/marble-mountain,https://skimarble.com/,Not Required,,48.9481507,-57.8310334,1700,518.0,True,False,False,230,43,,,5,,,1700,True,True,False,False,,,,192,245,Yes,No,No,Yes,Yes,No,"NL, Canada",230 acres,1700 ft / 518 m,43,5,Christmas/New Years,"[""2025-12-01""]","[""2025-12-01"", ""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",17,,,,,,,,,,,,,,,,,,,,,,---
132,Marquette Mountain,"Marquette, MI, USA","540 feet of vertical, 29 runs, 9 glades, natural hits everywhere. Overlooking Lake Superior and 5 minutes from the city of Marquette and all of its amenities. Terrain for the adrenaline junky and corduroy cruiser and everyone in between.",Midwest,Marquette,Michigan,United States,https://www.indyskipass.com/our-resorts/marquette-mountain,https://marquettemountain.com,Not Required,,46.5082074,-87.42339,540,164.0,True,False,False,170,29,,,4,757,1297,540,True,True,False,False,16,42,42,210,300,Yes,No,No,Yes,Yes,No,"Marquette, MI, USA",170 acres,540 ft / 164 m,29,4,President's Weekend,"[""2026-02-14"", ""2026-02-15""]","[""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",3,,,,,,,,,,,,,,,,,,,,,,---
133,Massanutten Resort,"Massanutten, VA, USA","Don’t miss the chance to hit some of the best slopes in the state of Virginia! At 2,922 ft. of elevation, Massanutten is home to a large variety of trails, a dedicated learner’s area, terrain parks, and night skiing. Skiers and riders who visit Massanutten will have access to 82 skiable acres, including 23 runs serviced by 7 lifts.",Mid-Atlantic,Massanutten,Virginia,United States,https://www.indyskipass.com/our-resorts/massanutten-resort,https://www.massresort.com,Not Required,,38.4035359,-78.7572956,1100,335.0,True,False,False,82,23,,,7,1740,2850,1100,True,True,False,False,30,35,35,36,85,Yes,No,No,Yes,Yes,No,"Massanutten, VA, USA",82 acres,1100 ft / 335 m,23,7,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,,,,,,,,,,,,,,,,,,,,,,---
134,Massif du Sud,"Saint-Philémon, Quebec",Massif du Sud ski resort is a privately-owned winter sports resort located on the north side of Mont du Midi in the Massif du Sud. This is the mountain with the highest altitude for skiing in Quebec. Champagne powder and glades are part of our daily routine.,Canada,Saint-Philémon,Quebec,Canada,https://www.indyskipass.com/our-resorts/massif-du-sud,https://massifdusud.net/en/,Not Required,,46.621511,-70.5247494,1686,513.0,True,False,False,420,37,,,2,1316,3002,1686,False,True,False,False,14,22,64,144,360,Yes,No,No,No,Yes,No,"Saint-Philémon, Quebec",420 acres,1686 ft / 513 m,37,2,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
135,McIntyre Ski Area,"Manchester, NH, USA","McIntyre Ski Area is located in Manchester, NH and is the gateway to winter sports in Southern New Hampshire. McIntyre offers 11 trails with varying difficulty from beginner to intermediate as well as an 8-lane surface lift snow tubing Bonneville Family Thrill Hill. McIntyre Ski Area is the quintessential, family-friendly, affordable outing for those interested in trying a winter activity for the first time.",East,Manchester,New Hampshire,United States,https://www.indyskipass.com/our-resorts/mcintyre-ski-area,https://www.mcintyreskiarea.com,Not Required,,43.00755388,-71.44381919,200,60.0,True,False,False,26,11,,,5,340,510,200,True,True,False,False,90,10,0,50,55,Yes,No,No,Yes,Yes,No,"Manchester, NH, USA",26 acres,200 ft / 60 m,11,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
136,Meadowlark Ski Resort,"Ten Sleep, WY, USA","Located on US Highway 16 in Wyoming's Bighorn Mountains, this hidden gem has some great terrain and no lift lines! Beginners and experts alike will find what they need, both on the mountain and in the lodge: Ski and snowboard rentals, great food, a full bar and a mountain atmosphere.",Rockies,Ten Sleep,Wyoming,United States,https://www.indyskipass.com/our-resorts/meadowlark-ski-resort,https://snoflo.org/ski-area/big-horn-ski-resort,Not Required,,44.1636263,-107.2238357,735,224.0,True,False,False,300,14,,,2,8465,9200,735,False,False,False,False,30,40,30,120,260,Yes,No,No,No,No,No,"Ten Sleep, WY, USA",300 acres,735 ft / 224 m,14,2,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
137,Methow Trails XC,"Winthrop, WA, USA","Methow Trails is home to North Americas largest cross-country ski area, with over 200km of interconnected, expertly groomed trails for skiers of all abilities. Kids 18 and under and adults 75+ ski free every day. Ski sunny, open meadows to forested climbs and descents to breathtaking ridgeline tours. The interconnected trail system allows skiers to travel between towns, warming huts, scenic vistas, and more. There is something for everyone.",West,Winthrop,Washington,United States,https://www.indyskipass.com/our-resorts/methow-trails-xc,https://methowtrails.org/,Not Required,,48.4681634,-120.1825961,2250,685.0,False,True,False,,64,124,200,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Winthrop, WA, USA",---,2250 ft / 685 m,64,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
138,Middlebury Snowbowl,"Hancock, VT","A family-friendly ski area just twenty minutes from the village of Middlebury in the heart of the Green Mountains, with skiing and riding on a variety of terrain. Closed non-holiday Mondays and Tuesdays. ",East,Hancock,Vermont,United States,https://www.indyskipass.com/our-resorts/middlebury-snowbowl,https://www.middleburysnowbowl.com/,Not Required,,43.939029933484,-72.957726677625,1020,310.0,True,False,False,200,17,,,4,1700,2720,1020,True,False,False,False,21,44,35,200,250,Yes,No,No,Yes,No,No,"Hancock, VT",200 acres,1020 ft / 310 m,17,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
139,Minocqua Winter Park,"Minocqua, WI, USA","Covering 6,500 acres of beautiful Northwoods forest, Minocqua Winter Park has been a destination for winter enthusiasts since 1979. With 86km of expertly groomed cross-country ski trails for all ability levels, 17km of snowshoe trails, a sledding hill, a skijor loop, lessons and equipment rentals and a skating pond, theres something here for the whole family!",Midwest,Minocqua,Wisconsin,United States,https://www.indyskipass.com/our-resorts/minocqua-winter-park,,Not Required,,45.830018,-89.8977884,,,False,True,False,,30,53,86,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Minocqua, WI, USA",---,---,30,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
140,Mission Ridge,"Wenatchee, WA, USA","Light powder. Tons of sun. Amazing views. Terrain that fits everyone in the family. That’s Mission Ridge. Only 12 miles from Wenatchee, the ski area is built into a 2,000-acre basin on the eastern side of the Cascades. When storms come in, they drop a different kind of snow at Mission Ridge: light, dry powder.",West,Wenatchee,Washington,United States,https://www.indyskipass.com/our-resorts/mission-ridge,https://www.missionridge.com,Required,https://www.indyskipass.com/our-resorts/mission-ridge,47.2924657,-120.4024513,2250,685.0,True,False,False,2000,54,,,7,4570,6820,2250,True,True,False,False,10,60,30,200,400,Yes,No,No,Yes,Yes,No,"Wenatchee, WA, USA",2000 acres,2250 ft / 685 m,54,7,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,6.0,6.0,5.0,6.0,7.0,5.0,7.0,6.0,7.0,7.0,62.0,59.0,3.0,Washington,no,limited,acceptable,intermediate,advanced,"Wenatchee (30 mins), Spokane (3 hrs), Seattle (3.5 hrs)","Indy Pass, Powder Alliance",Score: 62 (Rank #59)
141,Mohawk Mountain,"Cornwall, CT, USA",Amazing snow and grooming with great views! Terrain for skiers of all abilities and top-notch staff to teach beginners. 26 trails over 112 acres of skiable terrain with 650 feet of vertical drop. 5 triple fixed grip lifts and 3 carpet lifts. 16 trails of night skiing 6 nights a week!,East,Cornwall,Connecticut,United States,https://www.indyskipass.com/our-resorts/mohawk-mountain,https://www.mohawkmtn.com,Not Required,,41.838231,-73.3176389,650,198.0,True,False,False,112,26,,,8,950,1600,650,True,False,False,False,30,40,30,62,146,Yes,No,No,Yes,No,No,"Cornwall, CT, USA",112 acres,650 ft / 198 m,26,8,"MLK Weekend,President's Weekend",[],"[""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",6,,,,,,,,,,,,,,,,,,,,,,---
142,Mont Edouard,"L'Anse-Saint-Jean, QC","450 meters vertical drop, biggest patrolled and marked backcountry sector East of the rockies, Home to multiple FIS races, Glades, moguls and steep terrain, XC skiing, snowshoeing, outdoor rink, The best après-ski in the Province, #Findyourline",Canada,L'Anse-Saint-Jean,Quebec,Canada,https://www.indyskipass.com/our-resorts/mont-edouard,https://www.montedouard.com/,Not Required,,48.167831,-70.2879454,1480,451.0,True,False,False,123,44,,,3,,,1480,False,True,False,False,23,26,51,225,275,Yes,No,No,No,Yes,No,"L'Anse-Saint-Jean, QC",123 acres,1480 ft / 451 m,44,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
143,Mont Habitant,"Saint-Sauveur, QC","First and Foremost, Mont Habitant is a Resort that focuses 100% on the best skiing experience for families.From accessible and safe trails as well as a super welcoming team, everything is in place for you to pass onto the next generation the sheer pleasure of slithering the trails.",Canada,Saint-Sauveur,Quebec,Canada,https://www.indyskipass.com/our-resorts/mont-habitant,https://www.monthabitant.com/en/,Not Required,,45.8830545,-74.1772441,600,182.0,True,False,False,230,43,,,5,551,1151,600,True,True,False,False,18,64,18,98,130,Yes,No,No,Yes,Yes,No,"Saint-Sauveur, QC",230 acres,600 ft / 182 m,43,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
144,Mont Rigaud,"Riquad QC, Canada","Mont Rigaud is a family-friendly resort near Montreal, offering affordable skiing, snowboarding, and mountain biking for all levels. Known as ""Quebec's ski kindergarten,"" it features 15 lit trails, a snow park, and alpine touring routes in winter. Summer activities include 15 km of mountain bike trails and hiking paths. The resort provides lessons, equipment rentals, and a relaxed atmosphere in an old-growth forest setting.",Canada,,Quebec,Canada,https://www.indyskipass.com/our-resorts/mont-rigaud,https://ski.montrigaud.com/home,Not Required,,45.4680559,-74.4091987,394,120.0,True,False,False,40,15,,,4,331,728,394,True,True,False,False,40,20,40,4,6,Yes,No,No,Yes,Yes,No,"Riquad QC, Canada",40 acres,394 ft / 120 m,15,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
145,Mont Ripley Ski Area,"Hancock , MI, USA","Mont Ripley was the first ski hill in the state of Michigan and is in the snowiest city in the Midwest, thanks to Lake Superior's lake effect snow. We are part of Michigan Tech University and we welcome all snow sport enthusiasts.",Midwest,Hancock,Michigan,United States,https://www.indyskipass.com/our-resorts/mont-ripley-ski-area,https://www.mtu.edu,Not Required,,47.12809236,-88.56009945,440,134.0,True,False,True,115,24,,,4,650,1100,440,True,True,False,False,20,30,50,275,390,Yes,No,No,Yes,Yes,Yes,"Hancock , MI, USA",115 acres,440 ft / 134 m,24,4,President's Weekend,"[""2026-02-04"", ""2026-02-05"", ""2026-02-06"", ""2026-02-07"", ""2026-02-08""]","[""2026-02-04"", ""2026-02-05"", ""2026-02-06"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",8,,,,,,,,,,,,,,,,,,,,,,---
146,Mont Sutton,"Sutton, QC","Major ski mountain in Quebec, Mont SUTTON is often quoted as the favorite ski mountain for many skiers, for thousands of different reasons: unique ski experience, renowned glades for every level of skier and snowboarder, microclimate generous in snowfalls, exceptional natural snow conditions, varied terrain, authentic atmosphere in a breathtaking natural setting, french flair destination and among the best apres-ski!",Canada,Sutton,Quebec,Canada,https://www.indyskipass.com/our-resorts/mont-sutton,https://montsutton.com/en/,Not Required,,45.1046261,-72.5618618,1509,459.0,True,False,False,230,60,,,10,1312,2821,1509,False,True,False,False,,,,140,180,Yes,No,No,No,Yes,No,"Sutton, QC",230 acres,1509 ft / 459 m,60,10,"Christmas/New Years,Peak Sundays,President's Weekend","[""2025-12-27"", ""2025-12-28"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-02"", ""2026-03-03"", ""2026-03-04"", ""2026-03-05"", ""2026-03-06"", ""2026-03-07"", ""2026-03-08""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-11"", ""2026-01-18"", ""2026-01-25"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-02"", ""2026-03-03"", ""2026-03-04"", ""2026-03-05"", ""2026-03-06"", ""2026-03-07"", ""2026-03-08""]",35,5.0,5.0,2.0,6.0,8.0,3.0,7.0,7.0,6.0,5.0,54.0,92.0,13.0,East Coast,yes,limited,good,intermediate,expert,Montreal (1.5 hrs),None (some partner resorts on season pass),Score: 54 (Rank #92)
147,Montage Mountain,"Scranton PA, PA, USA","Wide open runs, minimal lift lines, and surprisingly steep terrain. Montage Mountain has skiing and riding for all experience levels and is conveniently located just 2 hours from New York City and Philadelphia. Beat the Pocono traffic and ski Northeast PA's best. 100% night skiing and 100% snowmaking, a modern lodge with an inviting atmosphere and great food make for the total package. Plan your next trip to Montage Mountain!",Mid-Atlantic,Scranton,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/montage-mountain,https://www.montagemountainresorts.com,Not Required,,41.3512429,-75.6654972,1000,304.0,True,False,False,140,27,,,7,960,1960,1000,True,True,False,False,20,45,35,25,41,Yes,No,No,Yes,Yes,No,"Scranton PA, PA, USA",140 acres,1000 ft / 304 m,27,7,"Christmas/New Years,MLK Weekend,President's Weekend","[""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,,,,,,,,,,,,,,,,,,,,,,---
148,Montana Snowbowl,"Missoula, MT, USA","Just a quick 30-minute drive from downtown Missoula, you'll find a winter wonderland. Montana Snowbowl offers a perfect blend of challenging slopes, stunning mountain views, unbeatable powder, and a cozy lodge that serves the best Pizza and Bloody Marys in town. Whether you are a first-timer or an experienced rider, Snowbowl has something to offer to everyone!",Rockies,Missoula,Montana,United States,https://www.indyskipass.com/our-resorts/montana-snowbowl,https://www.montanasnowbowl.com,Not Required,,47.014436,-114.0021483,2600,792.0,True,False,False,2000,68,,,6,4980,7600,2600,False,False,False,False,20,40,40,300,486,Yes,No,No,No,No,No,"Missoula, MT, USA",2000 acres,2600 ft / 792 m,68,6,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,,,,,,,,,,,,,,,,,,,,,,---
