resort_id,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,ltt_available,ltt_blackout_all_dates,ltt_blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
a555936f-7b9d-4deb-9c1f-f249fd180f1a,Methow Trails XC,"Winthrop, WA, USA","Methow Trails is home to North Americas largest cross-country ski area, with over 200km of interconnected, expertly groomed trails for skiers of all abilities. Kids 18 and under and adults 75+ ski free every day. Ski sunny, open meadows to forested climbs and descents to breathtaking ridgeline tours. The interconnected trail system allows skiers to travel between towns, warming huts, scenic vistas, and more. There is something for everyone.",West,Winthrop,Washington,United States,https://www.indyskipass.com/our-resorts/methow-trails-xc,https://methowtrails.org/,Not Required,,48.4681634,-120.1825961,2250.0,685.0,False,True,False,,64.0,124.0,200.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Winthrop, WA, USA",---,2250 ft / 685 m,64,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
874ad51f-3753-4e91-a3b2-6c5ab192d5d8,Middlebury Snowbowl,"Hancock, VT","A family-friendly ski area just twenty minutes from the village of Middlebury in the heart of the Green Mountains, with skiing and riding on a variety of terrain. Closed non-holiday Mondays and Tuesdays. ",East,Hancock,Vermont,United States,https://www.indyskipass.com/our-resorts/middlebury-snowbowl,https://www.middleburysnowbowl.com/,Not Required,,43.939029933484,-72.957726677625,1020.0,310.0,True,False,False,200.0,17.0,,,4.0,1700.0,2720.0,1020.0,True,False,False,False,21.0,44.0,35.0,200.0,250.0,Yes,No,No,Yes,No,No,"Hancock, VT",200 acres,1020 ft / 310 m,17,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
1eb1edf8-77cf-4102-ad93-b1174067e823,Minocqua Winter Park,"Minocqua, WI, USA","Covering 6,500 acres of beautiful Northwoods forest, Minocqua Winter Park has been a destination for winter enthusiasts since 1979. With 86km of expertly groomed cross-country ski trails for all ability levels, 17km of snowshoe trails, a sledding hill, a skijor loop, lessons and equipment rentals and a skating pond, theres something here for the whole family!",Midwest,Minocqua,Wisconsin,United States,https://www.indyskipass.com/our-resorts/minocqua-winter-park,,Not Required,,45.830018,-89.8977884,,,False,True,False,,30.0,53.0,86.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Minocqua, WI, USA",---,---,30,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
c12ee850-862d-418b-875d-147ca9d0d919,Mission Ridge,"Wenatchee, WA, USA","Light powder. Tons of sun. Amazing views. Terrain that fits everyone in the family. That’s Mission Ridge. Only 12 miles from Wenatchee, the ski area is built into a 2,000-acre basin on the eastern side of the Cascades. When storms come in, they drop a different kind of snow at Mission Ridge: light, dry powder.",West,Wenatchee,Washington,United States,https://www.indyskipass.com/our-resorts/mission-ridge,https://www.missionridge.com,Required,https://www.indyskipass.com/our-resorts/mission-ridge,47.2924657,-120.4024513,2250.0,685.0,True,False,False,2000.0,54.0,,,7.0,4570.0,6820.0,2250.0,True,True,False,False,10.0,60.0,30.0,200.0,400.0,Yes,No,No,Yes,Yes,No,"Wenatchee, WA, USA",2000 acres,2250 ft / 685 m,54,7,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,False,[],0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,6.0,7.0,7.0,62.0,59.0,3.0,Washington,no,limited,acceptable,intermediate,advanced,"Wenatchee (30 mins), Spokane (3 hrs), Seattle (3.5 hrs)","Indy Pass, Powder Alliance",Score: 62 (Rank #59)
3c9c38a7-57fd-47c8-aaf5-28adb5c24e80,Mohawk Mountain,"Cornwall, CT, USA",Amazing snow and grooming with great views! Terrain for skiers of all abilities and top-notch staff to teach beginners. 26 trails over 112 acres of skiable terrain with 650 feet of vertical drop. 5 triple fixed grip lifts and 3 carpet lifts. 16 trails of night skiing 6 nights a week!,East,Cornwall,Connecticut,United States,https://www.indyskipass.com/our-resorts/mohawk-mountain,https://www.mohawkmtn.com,Not Required,,41.838231,-73.3176389,650.0,198.0,True,False,False,112.0,26.0,,,8.0,950.0,1600.0,650.0,True,False,False,False,30.0,40.0,30.0,62.0,146.0,Yes,No,No,Yes,No,No,"Cornwall, CT, USA",112 acres,650 ft / 198 m,26,8,"MLK Weekend,President's Weekend",[],"[""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",6,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
7134cd40-892a-43c6-9533-e34476224463,Mont Edouard,"L'Anse-Saint-Jean, QC","450 meters vertical drop, biggest patrolled and marked backcountry sector East of the rockies, Home to multiple FIS races, Glades, moguls and steep terrain, XC skiing, snowshoeing, outdoor rink, The best après-ski in the Province, #Findyourline",Canada,L'Anse-Saint-Jean,Quebec,Canada,https://www.indyskipass.com/our-resorts/mont-edouard,https://www.montedouard.com/,Not Required,,48.167831,-70.2879454,1480.0,451.0,True,False,False,123.0,44.0,,,3.0,,,1480.0,False,True,False,False,23.0,26.0,51.0,225.0,275.0,Yes,No,No,No,Yes,No,"L'Anse-Saint-Jean, QC",123 acres,1480 ft / 451 m,44,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
dffcde2e-0955-4b41-abc5-0012e6afee9c,Mont Habitant,"Saint-Sauveur, QC","First and Foremost, Mont Habitant is a Resort that focuses 100% on the best skiing experience for families.From accessible and safe trails as well as a super welcoming team, everything is in place for you to pass onto the next generation the sheer pleasure of slithering the trails.",Canada,Saint-Sauveur,Quebec,Canada,https://www.indyskipass.com/our-resorts/mont-habitant,https://www.monthabitant.com/en/,Not Required,,45.8830545,-74.1772441,600.0,182.0,True,False,False,230.0,43.0,,,5.0,551.0,1151.0,600.0,True,True,False,False,18.0,64.0,18.0,98.0,130.0,Yes,No,No,Yes,Yes,No,"Saint-Sauveur, QC",230 acres,600 ft / 182 m,43,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
aa0bb630-4018-4731-9cb7-cefb31d3cb0c,Mont Rigaud,"Riquad QC, Canada","Mont Rigaud is a family-friendly resort near Montreal, offering affordable skiing, snowboarding, and mountain biking for all levels. Known as ""Quebec's ski kindergarten,"" it features 15 lit trails, a snow park, and alpine touring routes in winter. Summer activities include 15 km of mountain bike trails and hiking paths. The resort provides lessons, equipment rentals, and a relaxed atmosphere in an old-growth forest setting.",Canada,,Quebec,Canada,https://www.indyskipass.com/our-resorts/mont-rigaud,https://ski.montrigaud.com/home,Not Required,,45.4680559,-74.4091987,394.0,120.0,True,False,False,40.0,15.0,,,4.0,331.0,728.0,394.0,True,True,False,False,40.0,20.0,40.0,4.0,6.0,Yes,No,No,Yes,Yes,No,"Riquad QC, Canada",40 acres,394 ft / 120 m,15,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
9e5a1435-2407-4645-a9c8-9e09b02930ec,Mont Ripley Ski Area,"Hancock , MI, USA","Mont Ripley was the first ski hill in the state of Michigan and is in the snowiest city in the Midwest, thanks to Lake Superior's lake effect snow. We are part of Michigan Tech University and we welcome all snow sport enthusiasts.",Midwest,Hancock,Michigan,United States,https://www.indyskipass.com/our-resorts/mont-ripley-ski-area,https://www.mtu.edu,Not Required,,47.12809236,-88.56009945,440.0,134.0,True,False,True,115.0,24.0,,,4.0,650.0,1100.0,440.0,True,True,False,False,20.0,30.0,50.0,275.0,390.0,Yes,No,No,Yes,Yes,Yes,"Hancock , MI, USA",115 acres,440 ft / 134 m,24,4,President's Weekend,"[""2026-02-04"", ""2026-02-05"", ""2026-02-06"", ""2026-02-07"", ""2026-02-08""]","[""2026-02-04"", ""2026-02-05"", ""2026-02-06"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",8,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
cc588a17-e0f2-4ddb-a120-8b323d9daebb,Mont Sutton,"Sutton, QC","Major ski mountain in Quebec, Mont SUTTON is often quoted as the favorite ski mountain for many skiers, for thousands of different reasons: unique ski experience, renowned glades for every level of skier and snowboarder, microclimate generous in snowfalls, exceptional natural snow conditions, varied terrain, authentic atmosphere in a breathtaking natural setting, french flair destination and among the best apres-ski!",Canada,Sutton,Quebec,Canada,https://www.indyskipass.com/our-resorts/mont-sutton,https://montsutton.com/en/,Not Required,,45.1046261,-72.5618618,1509.0,459.0,True,False,False,230.0,60.0,,,10.0,1312.0,2821.0,1509.0,False,True,False,False,,,,140.0,180.0,Yes,No,No,No,Yes,No,"Sutton, QC",230 acres,1509 ft / 459 m,60,10,"Christmas/New Years,Peak Sundays,President's Weekend","[""2025-12-27"", ""2025-12-28"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-02"", ""2026-03-03"", ""2026-03-04"", ""2026-03-05"", ""2026-03-06"", ""2026-03-07"", ""2026-03-08""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-11"", ""2026-01-18"", ""2026-01-25"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-02"", ""2026-03-03"", ""2026-03-04"", ""2026-03-05"", ""2026-03-06"", ""2026-03-07"", ""2026-03-08""]",35,False,[],0,5.0,5.0,2.0,6.0,8.0,3.0,7.0,7.0,6.0,5.0,54.0,92.0,13.0,East Coast,yes,limited,good,intermediate,expert,Montreal (1.5 hrs),None (some partner resorts on season pass),Score: 54 (Rank #92)
79a56f1d-30ea-4d1d-9f62-a705b60c7173,Montage Mountain,"Scranton PA, PA, USA","Wide open runs, minimal lift lines, and surprisingly steep terrain. Montage Mountain has skiing and riding for all experience levels and is conveniently located just 2 hours from New York City and Philadelphia. Beat the Pocono traffic and ski Northeast PA's best. 100% night skiing and 100% snowmaking, a modern lodge with an inviting atmosphere and great food make for the total package. Plan your next trip to Montage Mountain!",Mid-Atlantic,Scranton,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/montage-mountain,https://www.montagemountainresorts.com,Not Required,,41.3512429,-75.6654972,1000.0,304.0,True,False,False,140.0,27.0,,,7.0,960.0,1960.0,1000.0,True,True,False,False,20.0,45.0,35.0,25.0,41.0,Yes,No,No,Yes,Yes,No,"Scranton PA, PA, USA",140 acres,1000 ft / 304 m,27,7,"Christmas/New Years,MLK Weekend,President's Weekend","[""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
adb735d8-1e23-46b9-ab7e-292e28daff0e,Montana Snowbowl,"Missoula, MT, USA","Just a quick 30-minute drive from downtown Missoula, you'll find a winter wonderland. Montana Snowbowl offers a perfect blend of challenging slopes, stunning mountain views, unbeatable powder, and a cozy lodge that serves the best Pizza and Bloody Marys in town. Whether you are a first-timer or an experienced rider, Snowbowl has something to offer to everyone!",Rockies,Missoula,Montana,United States,https://www.indyskipass.com/our-resorts/montana-snowbowl,https://www.montanasnowbowl.com,Not Required,,47.014436,-114.0021483,2600.0,792.0,True,False,False,2000.0,68.0,,,6.0,4980.0,7600.0,2600.0,False,False,False,False,20.0,40.0,40.0,300.0,486.0,Yes,No,No,No,No,No,"Missoula, MT, USA",2000 acres,2600 ft / 792 m,68,6,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
0fc5860e-9e15-49c1-a2fa-73778a9e672a,Moose Mountain,"Fairbanks, AK","Moose Mountain Ski Resort is interior Alaska’s largest alpine ski and snowboard area. With 750 acres, over a mile wide and a mile long, and 1300 vertical feet, “the Moose” has miles of long gentle cruisers and steep, narrow black diamond runs that can challenge the best skiers and boarders.",West,Fairbanks,Alaska,United States,https://www.indyskipass.com/our-resorts/moose-mountain,https://shredthemoose.com/,Not Required,,64.941226825412,-147.99068199473,1300.0,396.0,True,False,False,750.0,42.0,,,1.0,680.0,1987.0,1300.0,False,False,False,False,10.0,45.0,45.0,,,Yes,No,No,No,No,No,"Fairbanks, AK",750 acres,1300 ft / 396 m,42,1,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
eaf93180-4e5d-4734-a133-21e2d15f766d,Mount Baldy Ski Area,"Thunder Bay, ON, CA","FROM OUR FAMILY TO YOURS Located on the north shore of Lake Superior, Mount Baldy has been one of Thunder Bay's most popular destinations for individuals and families for over 60 years. We have three lifts accessing varied terrain for all skill levels of skiers and snowboarders. All runs lead to the base chalet, where winter sports enthusiasts can take a break and warm up by the fireplace or watch the action on the hills from the picturesque windows. Come to discover nature - and yourself.",Canada,Thunder Bay,Ontario,Canada,https://www.indyskipass.com/our-resorts/mount-baldy-ski-area,https://www.skimountbaldy.ca/,Not Required,,48.5258002,-89.1308235,476.0,145.0,True,False,False,200.0,12.0,,,3.0,1600.0,2076.0,476.0,True,True,False,False,20.0,40.0,40.0,47.0,79.0,Yes,No,No,Yes,Yes,No,"Thunder Bay, ON, CA",200 acres,476 ft / 145 m,12,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
b3bd2b43-95fd-4623-9752-c150b97efcee,Mount Kato,"Mankato, MN, USA","Located just one mile south of Mankato Minnesota in the scenic Minnesota River Valley. Skiing, Snowboarding and Snow Tubing. With 19 Trails, 8 Chairlifts, 2 Terrain Parks, 2 Conveyor Lifts (beginner area & tubing park), a Food Court, The Li Bar & Grill, a Certified Ski/Snowboard School, 100% Snow Making, Full-Service Rental Shop, a Tuning Center & Accessory Shop, Summer Mountain Biking. Nice views, no lift lines and terrain that fits everyone in the family.",Midwest,Mankato,Minnesota,United States,https://www.indyskipass.com/our-resorts/mount-kato,https://www.mountkato.com,Not Required,,44.1331301,-94.0359465,240.0,73.0,True,False,False,55.0,19.0,,,10.0,790.0,1030.0,240.0,True,True,False,False,21.0,42.0,37.0,50.0,124.0,Yes,No,No,Yes,Yes,No,"Mankato, MN, USA",55 acres,240 ft / 73 m,19,10,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
162666ff-54d8-4fd6-b6f9-73bb6de18963,Mount Racey Ski Resort,"Yubari, Hokkaido","Mt. Racey Ski Resort is a small scale ski destination located in the town of Yubari in Hokkaido, not far from both the New Chitose Airport and Sapporo. Similar to many other resorts in Hokkaido, it benefits from consistent snowfall and dry powder snow. Yubari Ski Resort features 5 ski lifts, 18 trails, and provides some excellent opportunities for tree skiing. Frequent stormy weather in Hokkaido can cause lift closures from time to time. Due to its lower elevation and relatively sheltered conditions, Mt.",Japan,Yubari,Hokkaido,Japan,https://www.indyskipass.com/our-resorts/mount-racey-ski-resort,,Not Required,,43.0503785,141.9688449,1326.0,404.0,True,False,False,,18.0,,,4.0,977.0,2303.0,1326.0,False,True,False,False,20.0,40.0,40.0,315.0,475.0,Yes,No,No,No,Yes,No,"Yubari, Hokkaido",---,1326 ft / 404 m,18,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
f27345d8-6211-49d1-975b-e6e2c0207b73,Mount Washington Alpine Resort Nordic Centre at Raven Lodge,"Mt. Washington, BC, Canada","While the alpine skiing is notably more famous at Mount Washington, the Nordic Centre at Raven Lodge facilities are equally impressive, with its own base lodge offering over 55 kilometers of cross-country skiing, along with snowshoeing and fat biking trails, half of which are in the adjacent Strathcona Park, BC's oldest Provincial Park. In anticipation of the Winter Games that were held in Vancouver in 2010, MWAR upgraded their Nordic facilities to Olympic standards, and many of the teams competing made MWAR their training center leading up to those Olympic Games for cross-country skiing and biathlon. Those same world-class facilities are now enjoyed by Mount Washington’s guests and Season Pass Holders each winter season. Mount Washington Alpine Resort has been a must-visit destination for Vancouver Island snow sports enthusiasts for over 45 years.",Canada,,British Columbia,Canada,https://www.indyskipass.com/our-resorts/mount-washington-alpine-resort-nordic-centre-at-raven-lodge,https://www.mountwashington.ca/play/nordic-centre.html,Not Required,,49.7413207,-125.3056544,,,False,True,False,,28.0,34.0,55.0,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Mt. Washington, BC, Canada",---,---,28,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
8c35e50a-194b-4c1c-8644-f8e474fa2db6,Mountain High,"Wrightwood, CA, USA","Mountain High is Southern California’s closest winter destination located just 90 minutes from downtown Los Angeles. The area consists of two (2) separate mountains (East Resort & West Resort) offering a wide variety of lifts, trails, and world-class terrain features, all with a California vibe. Night skiing and riding are available Wed-Sun during peak season and snowmaking covers more than 80% of the resort.",West,Wrightwood,California,United States,https://www.indyskipass.com/our-resorts/mountain-high,https://www.mthigh.com,Not Required,,34.3769418,-117.6941045,1600.0,487.0,True,False,False,220.0,50.0,,,14.0,6600.0,8200.0,1600.0,True,True,False,False,25.0,40.0,35.0,120.0,310.0,Yes,No,No,Yes,Yes,No,"Wrightwood, CA, USA",220 acres,1600 ft / 487 m,50,14,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
5d565255-28c4-4a5a-a027-3b3842a6f813,Mt Eyak,"Cordova, AK","Mt Eyak Ski Area offers alpine skiing and snowboarding on Mt Eyak above the town of Cordova, Alaska. Mt Eyak uses an historic 1939 American Steel and Wire single chair lift, as well as a rope tow on the beginner slope. The base elevation is 400 feet, rising to 1200 feet at the top of the single lift, for a vertical drop of 800 feet. The annual snowfall averages 350"". With approximately 30 different trail options, including a new easy trail down the hill, the area offers something for everyone!",West,Cordova,Alaska,United States,https://www.indyskipass.com/our-resorts/mt-eyak,https://www.mteyak.org/,Not Required,,60.5500012,-145.7499932,1200.0,365.0,True,False,False,,10.0,,,2.0,800.0,400.0,1200.0,False,False,False,False,20.0,60.0,20.0,350.0,500.0,Yes,No,No,No,No,No,"Cordova, AK",---,1200 ft / 365 m,10,2,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
4176a319-f672-43a7-9d0b-d8b3a0bd6ad5,Mt La Crosse,"La Crosse, WI","Located along the Mississippi River in the bluffs of La Crosse, WI. Historic double A-frame chalet at the base of 20 runs and trails, including Damnation!, a true double black diamond run. Beautiful views of the river valley, friendly staff, nice variety that the whole family can enjoy all within minutes of a great town! Have your online waiver filled out ahead of time! https://shop.mtlacrosse.com/forms",Midwest,La Crosse,Wisconsin,United States,https://www.indyskipass.com/our-resorts/mt-la-crosse,https://mtlacrosse.com/,Not Required,,43.74347,-91.1853009,516.0,157.0,True,False,False,100.0,20.0,,,4.0,,,516.0,True,True,False,False,,,,50.0,80.0,Yes,No,No,Yes,Yes,No,"La Crosse, WI",100 acres,516 ft / 157 m,20,4,"Christmas/New Years,Peak Saturdays,Peak Sundays,President's Weekend","[""2025-12-20"", ""2025-12-21"", ""2025-12-27"", ""2025-12-28"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",35,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
1e85e0bb-f2dd-408c-9111-ff205df544e3,Mt. Abram,"Greenwood, Maine","Come experience the Mt. Abram way of life. With our diverse terrain for all abilities and affordable price point, Mt. Abram provides everyone with a unique experience found only in the classic New England family-owned ski resorts. Visit for the great skiing, stay for the outstanding community and atmosphere.",East,Greenwood,Maine,United States,https://www.indyskipass.com/our-resorts/mt-abram,https://mtabram.com/,Not Required,,44.379734955115,-70.706811255825,1050.0,320.0,True,False,False,450.0,43.0,,,4.0,950.0,2000.0,1050.0,False,False,False,False,35.0,42.0,23.0,115.0,160.0,Yes,No,No,No,No,No,"Greenwood, Maine",450 acres,1050 ft / 320 m,43,4,,[],[],0,True,[],0,,,,,,,,,,,,,,,,,,,,,,---
d0c93335-ad72-450e-8a54-382d3bbe5163,Mt. Holiday,"Traverse City, MI","For those seeking an unparalleled Mt. Holiday experience, we are thrilled to offer boundless enjoyment on the slopes, a warm and inviting atmosphere, breathtaking views, and a plethora of snow activities.",Midwest,Traverse City,Michigan,United States,https://www.indyskipass.com/our-resorts/mt-holiday,https://mt-holiday.com/ski-and-snowboarding/,Not Required,,44.7423148,-85.5135188,200.0,60.0,True,False,False,45.0,12.0,,,4.0,240.0,440.0,200.0,True,True,False,False,30.0,40.0,30.0,59.0,175.0,Yes,No,No,Yes,Yes,No,"Traverse City, MI",45 acres,200 ft / 60 m,12,4,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,,,,,,,,,,,,,,,,,,,,,,---
44b6c5bf-142b-4da3-b655-a37a3bc9c20b,Mt. Hood Meadows,"Mt. Hood, OR, USA","Mt. Hood Meadows offers the best and most varied terrain on Mt. Hood. There are slopes for families and beginners and double blacks for advanced skiers and riders. We have a great mix of powder and sunny days with over 2,000 acres plus 140 acres of lit terrain for nights. This year we are also debuting the new Mt. Hood Express six-seater lift to get folks out of the base area even faster. Our average snowfall is 430 inches a year. Visit us in the winter or spring and you won't be disappointed.",West,Mount Hood,Oregon,United States,https://www.indyskipass.com/our-resorts/mt-hood-meadows,https://www.skihood.com,Not Required,,45.3317552,-121.6677651,1939.0,591.0,True,True,False,2150.0,142.0,,,11.0,5366.0,7305.0,1939.0,True,True,True,True,32.0,40.0,28.0,430.0,500.0,Yes,Yes,Yes,Yes,Yes,No,"Mt. Hood, OR, USA",2150 acres,1939 ft / 591 m,142,11,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
